Agent Id,Status,GROUP VIEW PERMISSION FILTER,Interval Start Time ,SRT Team,Vendor Site,local_interval_sta,Pst Interval Start,Utc Interval Start,Number of Records,time_in_interval_m,dummy,Empty Extract ,Interval Start Time  (copy),Last Update Ts,Local End Time,Local Interval End,Local Start Time,Organization,Pst Interval End,pst_end_time,pst_start_time,Status Group,Utc End Time,Utc Interval End,Utc Start Time
61581666459416,email_backlog,True,4/12/2026 9:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/12/2026 10:30:00 AM,4/12/2026 2:30:00 AM,4/12/2026 9:30:00 AM,1,5.866666667,1,True,4/12/2026 9:30:00 AM,4/13/2026 11:24:48 PM,4/12/2026 11:13:28 AM,4/12/2026 11:00:00 AM,4/12/2026 10:54:08 AM,Teleperformance,4/12/2026 3:00:00 AM,4/12/2026 3:13:28 AM,4/12/2026 2:54:08 AM,None,4/12/2026 10:13:28 AM,4/12/2026 10:00:00 AM,4/12/2026 9:54:08 AM
61581666459416,email_backlog,True,4/12/2026 9:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/12/2026 10:30:00 AM,4/12/2026 2:30:00 AM,4/12/2026 9:30:00 AM,1,7.433333333,1,True,4/12/2026 9:30:00 AM,4/13/2026 11:24:48 PM,4/12/2026 10:37:26 AM,4/12/2026 11:00:00 AM,4/12/2026 10:28:43 AM,Teleperformance,4/12/2026 3:00:00 AM,4/12/2026 2:37:26 AM,4/12/2026 2:28:43 AM,None,4/12/2026 9:37:26 AM,4/12/2026 10:00:00 AM,4/12/2026 9:28:43 AM
61581666459416,email_backlog,True,4/12/2026 10:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/12/2026 11:00:00 AM,4/12/2026 3:00:00 AM,4/12/2026 10:00:00 AM,1,13.466666667,1,True,4/12/2026 10:00:00 AM,4/13/2026 11:24:48 PM,4/12/2026 11:13:28 AM,4/12/2026 11:30:00 AM,4/12/2026 10:54:08 AM,Teleperformance,4/12/2026 3:30:00 AM,4/12/2026 3:13:28 AM,4/12/2026 2:54:08 AM,None,4/12/2026 10:13:28 AM,4/12/2026 10:30:00 AM,4/12/2026 9:54:08 AM
61581666459416,email_backlog,True,4/12/2026 11:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/12/2026 12:00:00 PM,4/12/2026 4:00:00 AM,4/12/2026 11:00:00 AM,1,1.816666667,1,True,4/12/2026 11:00:00 AM,4/13/2026 11:24:48 PM,4/12/2026 12:23:21 PM,4/12/2026 12:30:00 PM,4/12/2026 12:21:32 PM,Teleperformance,4/12/2026 4:30:00 AM,4/12/2026 4:23:21 AM,4/12/2026 4:21:32 AM,None,4/12/2026 11:23:21 AM,4/12/2026 11:30:00 AM,4/12/2026 11:21:32 AM
61581666459416,email_backlog,True,4/12/2026 12:30:00 PM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/12/2026 1:30:00 PM,4/12/2026 5:30:00 AM,4/12/2026 12:30:00 PM,1,11.216666667,1,True,4/12/2026 12:30:00 PM,4/13/2026 11:24:48 PM,4/12/2026 2:14:21 PM,4/12/2026 2:00:00 PM,4/12/2026 1:48:47 PM,Teleperformance,4/12/2026 6:00:00 AM,4/12/2026 6:14:21 AM,4/12/2026 5:48:47 AM,None,4/12/2026 1:14:21 PM,4/12/2026 1:00:00 PM,4/12/2026 12:48:47 PM
61581666459416,email_backlog,True,4/12/2026 1:00:00 PM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/12/2026 2:00:00 PM,4/12/2026 6:00:00 AM,4/12/2026 1:00:00 PM,1,14.35,1,True,4/12/2026 1:00:00 PM,4/13/2026 11:24:48 PM,4/12/2026 2:14:21 PM,4/12/2026 2:30:00 PM,4/12/2026 1:48:47 PM,Teleperformance,4/12/2026 6:30:00 AM,4/12/2026 6:14:21 AM,4/12/2026 5:48:47 AM,None,4/12/2026 1:14:21 PM,4/12/2026 1:30:00 PM,4/12/2026 12:48:47 PM
61581635771227,email_backlog,True,4/13/2026 7:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 7:00:00 AM,4/13/2026 12:00:00 AM,4/13/2026 7:00:00 AM,1,16.683333333,1,True,4/13/2026 7:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 7:34:15 AM,4/13/2026 7:30:00 AM,4/13/2026 7:13:19 AM,Teleperformance,4/13/2026 12:30:00 AM,4/13/2026 12:34:15 AM,4/13/2026 12:13:19 AM,None,4/13/2026 7:34:15 AM,4/13/2026 7:30:00 AM,4/13/2026 7:13:19 AM
61581635771227,email_backlog,True,4/13/2026 7:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 7:30:00 AM,4/13/2026 12:30:00 AM,4/13/2026 7:30:00 AM,1,4.25,1,True,4/13/2026 7:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 7:34:15 AM,4/13/2026 8:00:00 AM,4/13/2026 7:13:19 AM,Teleperformance,4/13/2026 1:00:00 AM,4/13/2026 12:34:15 AM,4/13/2026 12:13:19 AM,None,4/13/2026 7:34:15 AM,4/13/2026 8:00:00 AM,4/13/2026 7:13:19 AM
61581666459416,email_backlog,True,4/13/2026 7:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 8:30:00 AM,4/13/2026 12:30:00 AM,4/13/2026 7:30:00 AM,1,13.65,1,True,4/13/2026 7:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:07:34 AM,4/13/2026 9:00:00 AM,4/13/2026 8:46:21 AM,Teleperformance,4/13/2026 1:00:00 AM,4/13/2026 1:07:34 AM,4/13/2026 12:46:21 AM,None,4/13/2026 8:07:34 AM,4/13/2026 8:00:00 AM,4/13/2026 7:46:21 AM
61581666459416,email_backlog,True,4/13/2026 8:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 9:00:00 AM,4/13/2026 1:00:00 AM,4/13/2026 8:00:00 AM,1,7.566666667,1,True,4/13/2026 8:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:07:34 AM,4/13/2026 9:30:00 AM,4/13/2026 8:46:21 AM,Teleperformance,4/13/2026 1:30:00 AM,4/13/2026 1:07:34 AM,4/13/2026 12:46:21 AM,None,4/13/2026 8:07:34 AM,4/13/2026 8:30:00 AM,4/13/2026 7:46:21 AM
61581666459416,email_backlog,True,4/13/2026 10:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 11:00:00 AM,4/13/2026 3:00:00 AM,4/13/2026 10:00:00 AM,1,10.5,1,True,4/13/2026 10:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 11:21:06 AM,4/13/2026 11:30:00 AM,4/13/2026 11:10:36 AM,Teleperformance,4/13/2026 3:30:00 AM,4/13/2026 3:21:06 AM,4/13/2026 3:10:36 AM,None,4/13/2026 10:21:06 AM,4/13/2026 10:30:00 AM,4/13/2026 10:10:36 AM
61581635771227,email_backlog,True,4/13/2026 10:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 10:30:00 AM,4/13/2026 3:30:00 AM,4/13/2026 10:30:00 AM,1,4.633333333,1,True,4/13/2026 10:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 11:02:32 AM,4/13/2026 11:00:00 AM,4/13/2026 10:55:22 AM,Teleperformance,4/13/2026 4:00:00 AM,4/13/2026 4:02:32 AM,4/13/2026 3:55:22 AM,None,4/13/2026 11:02:32 AM,4/13/2026 11:00:00 AM,4/13/2026 10:55:22 AM
61581635771227,email_backlog,True,4/13/2026 11:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 11:00:00 AM,4/13/2026 4:00:00 AM,4/13/2026 11:00:00 AM,1,2.533333333,1,True,4/13/2026 11:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 11:02:32 AM,4/13/2026 11:30:00 AM,4/13/2026 10:55:22 AM,Teleperformance,4/13/2026 4:30:00 AM,4/13/2026 4:02:32 AM,4/13/2026 3:55:22 AM,None,4/13/2026 11:02:32 AM,4/13/2026 11:30:00 AM,4/13/2026 10:55:22 AM
61581666459416,email_backlog,True,4/13/2026 11:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 12:00:00 PM,4/13/2026 4:00:00 AM,4/13/2026 11:00:00 AM,1,0.766666667,1,True,4/13/2026 11:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 12:16:33 PM,4/13/2026 12:30:00 PM,4/13/2026 12:15:47 PM,Teleperformance,4/13/2026 4:30:00 AM,4/13/2026 4:16:33 AM,4/13/2026 4:15:47 AM,None,4/13/2026 11:16:33 AM,4/13/2026 11:30:00 AM,4/13/2026 11:15:47 AM
61581635771227,email_backlog,True,4/13/2026 12:30:00 PM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 12:30:00 PM,4/13/2026 5:30:00 AM,4/13/2026 12:30:00 PM,1,12.783333333,1,True,4/13/2026 12:30:00 PM,4/13/2026 11:24:48 PM,4/13/2026 12:44:29 PM,4/13/2026 1:00:00 PM,4/13/2026 12:31:42 PM,Teleperformance,4/13/2026 6:00:00 AM,4/13/2026 5:44:29 AM,4/13/2026 5:31:42 AM,None,4/13/2026 12:44:29 PM,4/13/2026 1:00:00 PM,4/13/2026 12:31:42 PM
61581666459416,email_backlog,True,4/13/2026 12:30:00 PM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 1:30:00 PM,4/13/2026 5:30:00 AM,4/13/2026 12:30:00 PM,1,7.15,1,True,4/13/2026 12:30:00 PM,4/13/2026 11:24:48 PM,4/13/2026 1:48:09 PM,4/13/2026 2:00:00 PM,4/13/2026 1:41:00 PM,Teleperformance,4/13/2026 6:00:00 AM,4/13/2026 5:48:09 AM,4/13/2026 5:41:00 AM,None,4/13/2026 12:48:09 PM,4/13/2026 1:00:00 PM,4/13/2026 12:41:00 PM
61581666459416,email_backlog,True,4/14/2026 5:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/14/2026 6:00:00 AM,4/13/2026 10:00:00 PM,4/14/2026 5:00:00 AM,1,1.183333333,1,True,4/14/2026 5:00:00 AM,4/13/2026 11:24:48 PM,4/14/2026 6:03:53 AM,4/14/2026 6:30:00 AM,4/14/2026 6:02:42 AM,Teleperformance,4/13/2026 10:30:00 PM,4/13/2026 10:03:53 PM,4/13/2026 10:02:42 PM,None,4/14/2026 5:03:53 AM,4/14/2026 5:30:00 AM,4/14/2026 5:02:42 AM
61581635771227,email_backlog,True,4/14/2026 6:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/14/2026 6:00:00 AM,4/13/2026 11:00:00 PM,4/14/2026 6:00:00 AM,1,5.533333333,1,True,4/14/2026 6:00:00 AM,4/13/2026 11:24:48 PM,4/14/2026 6:10:17 AM,4/14/2026 6:30:00 AM,4/14/2026 6:04:45 AM,Teleperformance,4/13/2026 11:30:00 PM,4/13/2026 11:10:17 PM,4/13/2026 11:04:45 PM,None,4/14/2026 6:10:17 AM,4/14/2026 6:30:00 AM,4/14/2026 6:04:45 AM
61588377774860,chat,True,4/12/2026 7:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/12/2026 7:00:00 AM,4/12/2026 12:00:00 AM,4/12/2026 7:00:00 AM,1,0.533333333,1,True,4/12/2026 7:00:00 AM,4/13/2026 11:24:48 PM,4/12/2026 7:00:32 AM,4/12/2026 7:30:00 AM,4/12/2026 6:41:32 AM,Teleperformance,4/12/2026 12:30:00 AM,4/12/2026 12:00:32 AM,4/11/2026 11:41:32 PM,OCC,4/12/2026 7:00:32 AM,4/12/2026 7:30:00 AM,4/12/2026 6:41:32 AM
61588377774860,chat,True,4/12/2026 7:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/12/2026 7:00:00 AM,4/12/2026 12:00:00 AM,4/12/2026 7:00:00 AM,1,15.816666667,1,True,4/12/2026 7:00:00 AM,4/13/2026 11:24:48 PM,4/12/2026 7:41:06 AM,4/12/2026 7:30:00 AM,4/12/2026 7:14:11 AM,Teleperformance,4/12/2026 12:30:00 AM,4/12/2026 12:41:06 AM,4/12/2026 12:14:11 AM,OCC,4/12/2026 7:41:06 AM,4/12/2026 7:30:00 AM,4/12/2026 7:14:11 AM
61588377774860,chat,True,4/12/2026 7:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/12/2026 7:30:00 AM,4/12/2026 12:30:00 AM,4/12/2026 7:30:00 AM,1,1.7,1,True,4/12/2026 7:30:00 AM,4/13/2026 11:24:48 PM,4/12/2026 7:56:15 AM,4/12/2026 8:00:00 AM,4/12/2026 7:54:33 AM,Teleperformance,4/12/2026 1:00:00 AM,4/12/2026 12:56:15 AM,4/12/2026 12:54:33 AM,OCC,4/12/2026 7:56:15 AM,4/12/2026 8:00:00 AM,4/12/2026 7:54:33 AM
61588377774860,chat,True,4/12/2026 7:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/12/2026 7:30:00 AM,4/12/2026 12:30:00 AM,4/12/2026 7:30:00 AM,1,2.3,1,True,4/12/2026 7:30:00 AM,4/13/2026 11:24:48 PM,4/12/2026 7:51:21 AM,4/12/2026 8:00:00 AM,4/12/2026 7:49:03 AM,Teleperformance,4/12/2026 1:00:00 AM,4/12/2026 12:51:21 AM,4/12/2026 12:49:03 AM,OCC,4/12/2026 7:51:21 AM,4/12/2026 8:00:00 AM,4/12/2026 7:49:03 AM
61588377774860,chat,True,4/12/2026 7:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/12/2026 7:30:00 AM,4/12/2026 12:30:00 AM,4/12/2026 7:30:00 AM,1,3.116666667,1,True,4/12/2026 7:30:00 AM,4/13/2026 11:24:48 PM,4/12/2026 8:01:46 AM,4/12/2026 8:00:00 AM,4/12/2026 7:56:53 AM,Teleperformance,4/12/2026 1:00:00 AM,4/12/2026 1:01:46 AM,4/12/2026 12:56:53 AM,OCC,4/12/2026 8:01:46 AM,4/12/2026 8:00:00 AM,4/12/2026 7:56:53 AM
61588377774860,chat,True,4/12/2026 7:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/12/2026 7:30:00 AM,4/12/2026 12:30:00 AM,4/12/2026 7:30:00 AM,1,11.1,1,True,4/12/2026 7:30:00 AM,4/13/2026 11:24:48 PM,4/12/2026 7:41:06 AM,4/12/2026 8:00:00 AM,4/12/2026 7:14:11 AM,Teleperformance,4/12/2026 1:00:00 AM,4/12/2026 12:41:06 AM,4/12/2026 12:14:11 AM,OCC,4/12/2026 7:41:06 AM,4/12/2026 8:00:00 AM,4/12/2026 7:14:11 AM
61580818484348,chat,True,4/12/2026 7:30:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/12/2026 7:30:00 AM,4/12/2026 12:30:00 AM,4/12/2026 7:30:00 AM,1,17.95,1,True,4/12/2026 7:30:00 AM,4/13/2026 11:24:48 PM,4/12/2026 7:58:33 AM,4/12/2026 8:00:00 AM,4/12/2026 7:40:36 AM,Teleperformance,4/12/2026 1:00:00 AM,4/12/2026 12:58:33 AM,4/12/2026 12:40:36 AM,OCC,4/12/2026 7:58:33 AM,4/12/2026 8:00:00 AM,4/12/2026 7:40:36 AM
61588377774860,chat,True,4/12/2026 8:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/12/2026 8:00:00 AM,4/12/2026 1:00:00 AM,4/12/2026 8:00:00 AM,1,1.766666667,1,True,4/12/2026 8:00:00 AM,4/13/2026 11:24:48 PM,4/12/2026 8:01:46 AM,4/12/2026 8:30:00 AM,4/12/2026 7:56:53 AM,Teleperformance,4/12/2026 1:30:00 AM,4/12/2026 1:01:46 AM,4/12/2026 12:56:53 AM,OCC,4/12/2026 8:01:46 AM,4/12/2026 8:30:00 AM,4/12/2026 7:56:53 AM
61588377774860,chat,True,4/12/2026 8:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/12/2026 8:00:00 AM,4/12/2026 1:00:00 AM,4/12/2026 8:00:00 AM,1,7.366666667,1,True,4/12/2026 8:00:00 AM,4/13/2026 11:24:48 PM,4/12/2026 8:09:17 AM,4/12/2026 8:30:00 AM,4/12/2026 8:01:55 AM,Teleperformance,4/12/2026 1:30:00 AM,4/12/2026 1:09:17 AM,4/12/2026 1:01:55 AM,OCC,4/12/2026 8:09:17 AM,4/12/2026 8:30:00 AM,4/12/2026 8:01:55 AM
61588377774860,chat,True,4/12/2026 8:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/12/2026 8:30:00 AM,4/12/2026 1:30:00 AM,4/12/2026 8:30:00 AM,1,6.066666667,1,True,4/12/2026 8:30:00 AM,4/13/2026 11:24:48 PM,4/12/2026 8:37:52 AM,4/12/2026 9:00:00 AM,4/12/2026 8:31:48 AM,Teleperformance,4/12/2026 2:00:00 AM,4/12/2026 1:37:52 AM,4/12/2026 1:31:48 AM,OCC,4/12/2026 8:37:52 AM,4/12/2026 9:00:00 AM,4/12/2026 8:31:48 AM
61588377774860,chat,True,4/12/2026 8:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/12/2026 8:30:00 AM,4/12/2026 1:30:00 AM,4/12/2026 8:30:00 AM,1,19.15,1,True,4/12/2026 8:30:00 AM,4/13/2026 11:24:48 PM,4/12/2026 9:14:07 AM,4/12/2026 9:00:00 AM,4/12/2026 8:40:51 AM,Teleperformance,4/12/2026 2:00:00 AM,4/12/2026 2:14:07 AM,4/12/2026 1:40:51 AM,OCC,4/12/2026 9:14:07 AM,4/12/2026 9:00:00 AM,4/12/2026 8:40:51 AM
100071773725249,chat,True,4/12/2026 8:30:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/12/2026 9:30:00 AM,4/12/2026 1:30:00 AM,4/12/2026 8:30:00 AM,1,0.5,1,True,4/12/2026 8:30:00 AM,4/13/2026 11:24:48 PM,4/12/2026 9:46:11 AM,4/12/2026 10:00:00 AM,4/12/2026 9:45:41 AM,Teleperformance,4/12/2026 2:00:00 AM,4/12/2026 1:46:11 AM,4/12/2026 1:45:41 AM,OCC,4/12/2026 8:46:11 AM,4/12/2026 9:00:00 AM,4/12/2026 8:45:41 AM
100071773725249,chat,True,4/12/2026 8:30:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/12/2026 9:30:00 AM,4/12/2026 1:30:00 AM,4/12/2026 8:30:00 AM,1,0.633333333,1,True,4/12/2026 8:30:00 AM,4/13/2026 11:24:48 PM,4/12/2026 9:32:53 AM,4/12/2026 10:00:00 AM,4/12/2026 9:32:15 AM,Teleperformance,4/12/2026 2:00:00 AM,4/12/2026 1:32:53 AM,4/12/2026 1:32:15 AM,OCC,4/12/2026 8:32:53 AM,4/12/2026 9:00:00 AM,4/12/2026 8:32:15 AM
100071773725249,chat,True,4/12/2026 8:30:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/12/2026 9:30:00 AM,4/12/2026 1:30:00 AM,4/12/2026 8:30:00 AM,1,0.933333333,1,True,4/12/2026 8:30:00 AM,4/13/2026 11:24:48 PM,4/12/2026 9:51:17 AM,4/12/2026 10:00:00 AM,4/12/2026 9:50:21 AM,Teleperformance,4/12/2026 2:00:00 AM,4/12/2026 1:51:17 AM,4/12/2026 1:50:21 AM,OCC,4/12/2026 8:51:17 AM,4/12/2026 9:00:00 AM,4/12/2026 8:50:21 AM
100071773725249,chat,True,4/12/2026 8:30:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/12/2026 9:30:00 AM,4/12/2026 1:30:00 AM,4/12/2026 8:30:00 AM,1,3.516666667,1,True,4/12/2026 8:30:00 AM,4/13/2026 11:24:48 PM,4/12/2026 9:58:02 AM,4/12/2026 10:00:00 AM,4/12/2026 9:54:31 AM,Teleperformance,4/12/2026 2:00:00 AM,4/12/2026 1:58:02 AM,4/12/2026 1:54:31 AM,OCC,4/12/2026 8:58:02 AM,4/12/2026 9:00:00 AM,4/12/2026 8:54:31 AM
61588377774860,chat,True,4/12/2026 9:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/12/2026 9:00:00 AM,4/12/2026 2:00:00 AM,4/12/2026 9:00:00 AM,1,3.883333333,1,True,4/12/2026 9:00:00 AM,4/13/2026 11:24:48 PM,4/12/2026 9:33:25 AM,4/12/2026 9:30:00 AM,4/12/2026 9:26:07 AM,Teleperformance,4/12/2026 2:30:00 AM,4/12/2026 2:33:25 AM,4/12/2026 2:26:07 AM,OCC,4/12/2026 9:33:25 AM,4/12/2026 9:30:00 AM,4/12/2026 9:26:07 AM
61588377774860,chat,True,4/12/2026 9:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/12/2026 9:00:00 AM,4/12/2026 2:00:00 AM,4/12/2026 9:00:00 AM,1,4,1,True,4/12/2026 9:00:00 AM,4/13/2026 11:24:48 PM,4/12/2026 9:20:10 AM,4/12/2026 9:30:00 AM,4/12/2026 9:16:10 AM,Teleperformance,4/12/2026 2:30:00 AM,4/12/2026 2:20:10 AM,4/12/2026 2:16:10 AM,OCC,4/12/2026 9:20:10 AM,4/12/2026 9:30:00 AM,4/12/2026 9:16:10 AM
61588377774860,chat,True,4/12/2026 9:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/12/2026 9:00:00 AM,4/12/2026 2:00:00 AM,4/12/2026 9:00:00 AM,1,14.116666667,1,True,4/12/2026 9:00:00 AM,4/13/2026 11:24:48 PM,4/12/2026 9:14:07 AM,4/12/2026 9:30:00 AM,4/12/2026 8:40:51 AM,Teleperformance,4/12/2026 2:30:00 AM,4/12/2026 2:14:07 AM,4/12/2026 1:40:51 AM,OCC,4/12/2026 9:14:07 AM,4/12/2026 9:30:00 AM,4/12/2026 8:40:51 AM
61588377774860,chat,True,4/12/2026 9:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/12/2026 9:30:00 AM,4/12/2026 2:30:00 AM,4/12/2026 9:30:00 AM,1,0.283333333,1,True,4/12/2026 9:30:00 AM,4/13/2026 11:24:48 PM,4/12/2026 9:33:54 AM,4/12/2026 10:00:00 AM,4/12/2026 9:33:37 AM,Teleperformance,4/12/2026 3:00:00 AM,4/12/2026 2:33:54 AM,4/12/2026 2:33:37 AM,OCC,4/12/2026 9:33:54 AM,4/12/2026 10:00:00 AM,4/12/2026 9:33:37 AM
61588377774860,chat,True,4/12/2026 9:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/12/2026 9:30:00 AM,4/12/2026 2:30:00 AM,4/12/2026 9:30:00 AM,1,1.783333333,1,True,4/12/2026 9:30:00 AM,4/13/2026 11:24:48 PM,4/12/2026 9:36:24 AM,4/12/2026 10:00:00 AM,4/12/2026 9:34:37 AM,Teleperformance,4/12/2026 3:00:00 AM,4/12/2026 2:36:24 AM,4/12/2026 2:34:37 AM,OCC,4/12/2026 9:36:24 AM,4/12/2026 10:00:00 AM,4/12/2026 9:34:37 AM
61588377774860,chat,True,4/12/2026 9:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/12/2026 9:30:00 AM,4/12/2026 2:30:00 AM,4/12/2026 9:30:00 AM,1,3.416666667,1,True,4/12/2026 9:30:00 AM,4/13/2026 11:24:48 PM,4/12/2026 9:33:25 AM,4/12/2026 10:00:00 AM,4/12/2026 9:26:07 AM,Teleperformance,4/12/2026 3:00:00 AM,4/12/2026 2:33:25 AM,4/12/2026 2:26:07 AM,OCC,4/12/2026 9:33:25 AM,4/12/2026 10:00:00 AM,4/12/2026 9:26:07 AM
61588377774860,chat,True,4/12/2026 9:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/12/2026 9:30:00 AM,4/12/2026 2:30:00 AM,4/12/2026 9:30:00 AM,1,11.3,1,True,4/12/2026 9:30:00 AM,4/13/2026 11:24:48 PM,4/12/2026 10:06:23 AM,4/12/2026 10:00:00 AM,4/12/2026 9:48:42 AM,Teleperformance,4/12/2026 3:00:00 AM,4/12/2026 3:06:23 AM,4/12/2026 2:48:42 AM,OCC,4/12/2026 10:06:23 AM,4/12/2026 10:00:00 AM,4/12/2026 9:48:42 AM
61580818484348,chat,True,4/12/2026 9:30:00 AM,Account Access - Genpop HTS - Incorrect Disables - TP - Dublin,Teleperformance-Dublin,4/12/2026 9:30:00 AM,4/12/2026 2:30:00 AM,4/12/2026 9:30:00 AM,1,3.816666667,1,True,4/12/2026 9:30:00 AM,4/13/2026 11:24:48 PM,4/12/2026 10:10:21 AM,4/12/2026 10:00:00 AM,4/12/2026 9:56:11 AM,Teleperformance,4/12/2026 3:00:00 AM,4/12/2026 3:10:21 AM,4/12/2026 2:56:11 AM,OCC,4/12/2026 10:10:21 AM,4/12/2026 10:00:00 AM,4/12/2026 9:56:11 AM
61588377774860,chat,True,4/12/2026 10:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/12/2026 10:00:00 AM,4/12/2026 3:00:00 AM,4/12/2026 10:00:00 AM,1,5.816666667,1,True,4/12/2026 10:00:00 AM,4/13/2026 11:24:48 PM,4/12/2026 10:14:45 AM,4/12/2026 10:30:00 AM,4/12/2026 10:08:56 AM,Teleperformance,4/12/2026 3:30:00 AM,4/12/2026 3:14:45 AM,4/12/2026 3:08:56 AM,OCC,4/12/2026 10:14:45 AM,4/12/2026 10:30:00 AM,4/12/2026 10:08:56 AM
61588377774860,chat,True,4/12/2026 10:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/12/2026 10:00:00 AM,4/12/2026 3:00:00 AM,4/12/2026 10:00:00 AM,1,6.383333333,1,True,4/12/2026 10:00:00 AM,4/13/2026 11:24:48 PM,4/12/2026 10:06:23 AM,4/12/2026 10:30:00 AM,4/12/2026 9:48:42 AM,Teleperformance,4/12/2026 3:30:00 AM,4/12/2026 3:06:23 AM,4/12/2026 2:48:42 AM,OCC,4/12/2026 10:06:23 AM,4/12/2026 10:30:00 AM,4/12/2026 9:48:42 AM
