Agent Id,Status,GROUP VIEW PERMISSION FILTER,Interval Start Time ,SRT Team,Vendor Site,local_interval_sta,Pst Interval Start,Utc Interval Start,Number of Records,time_in_interval_m,dummy,Empty Extract ,Interval Start Time  (copy),Last Update Ts,Local End Time,Local Interval End,Local Start Time,Organization,Pst Interval End,pst_end_time,pst_start_time,Status Group,Utc End Time,Utc Interval End,Utc Start Time
6.1585E+13,break,TRUE,04-12-2026 07:30,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,04-12-2026 12:30,04-12-2026 00:30,04-12-2026 07:30,1,15.85,1,TRUE,04-12-2026 07:30,4/13/2026 11:24:48 PM,04-12-2026 13:01,04-12-2026 13:00,04-12-2026 12:44,Teleperformance,04-12-2026 01:00,04-12-2026 01:01,04-12-2026 00:44,None,04-12-2026 08:01,04-12-2026 08:00,04-12-2026 07:44
6.1585E+13,break,TRUE,04-12-2026 08:00,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,04-12-2026 13:00,04-12-2026 01:00,04-12-2026 08:00,1,1.25,1,TRUE,04-12-2026 08:00,4/13/2026 11:24:48 PM,04-12-2026 13:01,04-12-2026 13:30,04-12-2026 12:44,Teleperformance,04-12-2026 01:30,04-12-2026 01:01,04-12-2026 00:44,None,04-12-2026 08:01,04-12-2026 08:30,04-12-2026 07:44
6.15884E+13,break,TRUE,04-12-2026 12:00,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,04-12-2026 13:00,04-12-2026 05:00,04-12-2026 12:00,1,14.43333333,1,TRUE,04-12-2026 12:00,4/13/2026 11:24:48 PM,04-12-2026 13:22,04-12-2026 13:30,04-12-2026 13:07,Teleperformance,04-12-2026 05:30,04-12-2026 05:22,04-12-2026 05:07,None,04-12-2026 12:22,04-12-2026 12:30,04-12-2026 12:07
6.1585E+13,break,TRUE,04-12-2026 12:00,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,04-12-2026 17:00,04-12-2026 05:00,04-12-2026 12:00,1,14.71666667,1,TRUE,04-12-2026 12:00,4/13/2026 11:24:48 PM,04-12-2026 17:19,04-12-2026 17:30,04-12-2026 17:04,Teleperformance,04-12-2026 05:30,04-12-2026 05:19,04-12-2026 05:04,None,04-12-2026 12:19,04-12-2026 12:30,04-12-2026 12:04
6.15884E+13,break,TRUE,4/13/2026 6:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 7:00:00 AM,04-12-2026 23:00,4/13/2026 6:00:00 AM,1,7.583333333,1,TRUE,4/13/2026 6:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 7:35:13 AM,4/13/2026 7:30:00 AM,4/13/2026 7:22:25 AM,Teleperformance,04-12-2026 23:30,04-12-2026 23:35,04-12-2026 23:22,None,4/13/2026 6:35:13 AM,4/13/2026 6:30:00 AM,4/13/2026 6:22:25 AM
6.15884E+13,break,TRUE,4/13/2026 6:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 7:30:00 AM,04-12-2026 23:30,4/13/2026 6:30:00 AM,1,5.216666667,1,TRUE,4/13/2026 6:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 7:35:13 AM,4/13/2026 8:00:00 AM,4/13/2026 7:22:25 AM,Teleperformance,4/13/2026 12:00:00 AM,04-12-2026 23:35,04-12-2026 23:22,None,4/13/2026 6:35:13 AM,4/13/2026 7:00:00 AM,4/13/2026 6:22:25 AM
6.1585E+13,break,TRUE,4/13/2026 8:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 1:30:00 PM,4/13/2026 1:30:00 AM,4/13/2026 8:30:00 AM,1,15.71666667,1,TRUE,4/13/2026 8:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 1:53:44 PM,4/13/2026 2:00:00 PM,4/13/2026 1:38:01 PM,Teleperformance,4/13/2026 2:00:00 AM,4/13/2026 1:53:44 AM,4/13/2026 1:38:01 AM,None,4/13/2026 8:53:44 AM,4/13/2026 9:00:00 AM,4/13/2026 8:38:01 AM
6.15817E+13,break,TRUE,4/13/2026 9:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 9:00:00 AM,4/13/2026 2:00:00 AM,4/13/2026 9:00:00 AM,1,17.88333333,1,TRUE,4/13/2026 9:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:36:53 AM,4/13/2026 9:30:00 AM,4/13/2026 9:12:07 AM,Teleperformance,4/13/2026 2:30:00 AM,4/13/2026 2:36:53 AM,4/13/2026 2:12:07 AM,None,4/13/2026 9:36:53 AM,4/13/2026 9:30:00 AM,4/13/2026 9:12:07 AM
6.15817E+13,break,TRUE,4/13/2026 9:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 9:30:00 AM,4/13/2026 2:30:00 AM,4/13/2026 9:30:00 AM,1,6.883333333,1,TRUE,4/13/2026 9:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:36:53 AM,4/13/2026 10:00:00 AM,4/13/2026 9:12:07 AM,Teleperformance,4/13/2026 3:00:00 AM,4/13/2026 2:36:53 AM,4/13/2026 2:12:07 AM,None,4/13/2026 9:36:53 AM,4/13/2026 10:00:00 AM,4/13/2026 9:12:07 AM
6.15884E+13,break,TRUE,4/13/2026 10:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 11:30:00 AM,4/13/2026 3:30:00 AM,4/13/2026 10:30:00 AM,1,15.08333333,1,TRUE,4/13/2026 10:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 11:45:51 AM,4/13/2026 12:00:00 PM,4/13/2026 11:30:46 AM,Teleperformance,4/13/2026 4:00:00 AM,4/13/2026 3:45:51 AM,4/13/2026 3:30:46 AM,None,4/13/2026 10:45:51 AM,4/13/2026 11:00:00 AM,4/13/2026 10:30:46 AM
6.1585E+13,break,TRUE,4/13/2026 12:00:00 PM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 5:00:00 PM,4/13/2026 5:00:00 AM,4/13/2026 12:00:00 PM,1,16.06666667,1,TRUE,4/13/2026 12:00:00 PM,4/13/2026 11:24:48 PM,4/13/2026 5:16:47 PM,4/13/2026 5:30:00 PM,4/13/2026 5:00:43 PM,Teleperformance,4/13/2026 5:30:00 AM,4/13/2026 5:16:47 AM,4/13/2026 5:00:43 AM,None,4/13/2026 12:16:47 PM,4/13/2026 12:30:00 PM,4/13/2026 12:00:43 PM
6.15817E+13,break,TRUE,4/13/2026 12:30:00 PM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 12:30:00 PM,4/13/2026 5:30:00 AM,4/13/2026 12:30:00 PM,1,21.33333333,1,TRUE,4/13/2026 12:30:00 PM,4/13/2026 11:24:48 PM,4/13/2026 1:00:09 PM,4/13/2026 1:00:00 PM,4/13/2026 12:38:40 PM,Teleperformance,4/13/2026 6:00:00 AM,4/13/2026 6:00:09 AM,4/13/2026 5:38:40 AM,None,4/13/2026 1:00:09 PM,4/13/2026 1:00:00 PM,4/13/2026 12:38:40 PM
6.15817E+13,break,TRUE,4/13/2026 1:00:00 PM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 1:00:00 PM,4/13/2026 6:00:00 AM,4/13/2026 1:00:00 PM,1,0.15,1,TRUE,4/13/2026 1:00:00 PM,4/13/2026 11:24:48 PM,4/13/2026 1:00:09 PM,4/13/2026 1:30:00 PM,4/13/2026 12:38:40 PM,Teleperformance,4/13/2026 6:30:00 AM,4/13/2026 6:00:09 AM,4/13/2026 5:38:40 AM,None,4/13/2026 1:00:09 PM,4/13/2026 1:30:00 PM,4/13/2026 12:38:40 PM
6.15884E+13,email_backlog,TRUE,04-12-2026 07:00,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,04-12-2026 08:00,04-12-2026 00:00,04-12-2026 07:00,1,6.45,1,TRUE,04-12-2026 07:00,4/13/2026 11:24:48 PM,04-12-2026 08:28,04-12-2026 08:30,04-12-2026 08:21,Teleperformance,04-12-2026 00:30,04-12-2026 00:28,04-12-2026 00:21,None,04-12-2026 07:28,04-12-2026 07:30,04-12-2026 07:21
6.15884E+13,email_backlog,TRUE,04-12-2026 07:00,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,04-12-2026 08:00,04-12-2026 00:00,04-12-2026 07:00,1,7.716666667,1,TRUE,04-12-2026 07:00,4/13/2026 11:24:48 PM,04-12-2026 08:07,04-12-2026 08:30,04-12-2026 07:56,Teleperformance,04-12-2026 00:30,04-12-2026 00:07,04-11-2026 23:56,None,04-12-2026 07:07,04-12-2026 07:30,04-12-2026 06:56
6.1585E+13,email_backlog,TRUE,04-12-2026 07:00,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,04-12-2026 12:00,04-12-2026 00:00,04-12-2026 07:00,1,28.03333333,1,TRUE,04-12-2026 07:00,4/13/2026 11:24:48 PM,04-12-2026 12:44,04-12-2026 12:30,04-12-2026 12:01,Teleperformance,04-12-2026 00:30,04-12-2026 00:44,04-12-2026 00:01,None,04-12-2026 07:44,04-12-2026 07:30,04-12-2026 07:01
6.1585E+13,email_backlog,TRUE,04-12-2026 07:30,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,04-12-2026 12:30,04-12-2026 00:30,04-12-2026 07:30,1,14.15,1,TRUE,04-12-2026 07:30,4/13/2026 11:24:48 PM,04-12-2026 12:44,04-12-2026 13:00,04-12-2026 12:01,Teleperformance,04-12-2026 01:00,04-12-2026 00:44,04-12-2026 00:01,None,04-12-2026 07:44,04-12-2026 08:00,04-12-2026 07:01
6.1585E+13,email_backlog,TRUE,04-12-2026 08:00,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,04-12-2026 13:00,04-12-2026 01:00,04-12-2026 08:00,1,5.416666667,1,TRUE,04-12-2026 08:00,4/13/2026 11:24:48 PM,04-12-2026 14:31,04-12-2026 13:30,04-12-2026 13:24,Teleperformance,04-12-2026 01:30,04-12-2026 02:31,04-12-2026 01:24,None,04-12-2026 09:31,04-12-2026 08:30,04-12-2026 08:24
6.1585E+13,email_backlog,TRUE,04-12-2026 08:00,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,04-12-2026 13:00,04-12-2026 01:00,04-12-2026 08:00,1,18.08333333,1,TRUE,04-12-2026 08:00,4/13/2026 11:24:48 PM,04-12-2026 13:19,04-12-2026 13:30,04-12-2026 13:01,Teleperformance,04-12-2026 01:30,04-12-2026 01:19,04-12-2026 01:01,None,04-12-2026 08:19,04-12-2026 08:30,04-12-2026 08:01
6.15884E+13,email_backlog,TRUE,04-12-2026 08:30,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,04-12-2026 09:30,04-12-2026 01:30,04-12-2026 08:30,1,5.133333333,1,TRUE,04-12-2026 08:30,4/13/2026 11:24:48 PM,04-12-2026 10:08,04-12-2026 10:00,04-12-2026 09:54,Teleperformance,04-12-2026 02:00,04-12-2026 02:08,04-12-2026 01:54,None,04-12-2026 09:08,04-12-2026 09:00,04-12-2026 08:54
6.1585E+13,email_backlog,TRUE,04-12-2026 08:30,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,04-12-2026 13:30,04-12-2026 01:30,04-12-2026 08:30,1,30,1,TRUE,04-12-2026 08:30,4/13/2026 11:24:48 PM,04-12-2026 14:31,04-12-2026 14:00,04-12-2026 13:24,Teleperformance,04-12-2026 02:00,04-12-2026 02:31,04-12-2026 01:24,None,04-12-2026 09:31,04-12-2026 09:00,04-12-2026 08:24
6.15884E+13,email_backlog,TRUE,04-12-2026 09:00,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,04-12-2026 10:00,04-12-2026 02:00,04-12-2026 09:00,1,8.333333333,1,TRUE,04-12-2026 09:00,4/13/2026 11:24:48 PM,04-12-2026 10:08,04-12-2026 10:30,04-12-2026 09:54,Teleperformance,04-12-2026 02:30,04-12-2026 02:08,04-12-2026 01:54,None,04-12-2026 09:08,04-12-2026 09:30,04-12-2026 08:54
6.1585E+13,email_backlog,TRUE,04-12-2026 09:00,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,04-12-2026 14:00,04-12-2026 02:00,04-12-2026 09:00,1,30,1,TRUE,04-12-2026 09:00,4/13/2026 11:24:48 PM,04-12-2026 14:31,04-12-2026 14:30,04-12-2026 13:24,Teleperformance,04-12-2026 02:30,04-12-2026 02:31,04-12-2026 01:24,None,04-12-2026 09:31,04-12-2026 09:30,04-12-2026 08:24
6.1585E+13,email_backlog,TRUE,04-12-2026 09:30,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,04-12-2026 14:30,04-12-2026 02:30,04-12-2026 09:30,1,1.066666667,1,TRUE,04-12-2026 09:30,4/13/2026 11:24:48 PM,04-12-2026 14:31,04-12-2026 15:00,04-12-2026 13:24,Teleperformance,04-12-2026 03:00,04-12-2026 02:31,04-12-2026 01:24,None,04-12-2026 09:31,04-12-2026 10:00,04-12-2026 08:24
6.1585E+13,email_backlog,TRUE,04-12-2026 10:00,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,04-12-2026 15:00,04-12-2026 03:00,04-12-2026 10:00,1,0.783333333,1,TRUE,04-12-2026 10:00,4/13/2026 11:24:48 PM,04-12-2026 15:02,04-12-2026 15:30,04-12-2026 15:01,Teleperformance,04-12-2026 03:30,04-12-2026 03:02,04-12-2026 03:01,None,04-12-2026 10:02,04-12-2026 10:30,04-12-2026 10:01
6.1585E+13,email_backlog,TRUE,04-12-2026 10:00,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,04-12-2026 15:00,04-12-2026 03:00,04-12-2026 10:00,1,18.36666667,1,TRUE,04-12-2026 10:00,4/13/2026 11:24:48 PM,04-12-2026 17:04,04-12-2026 15:30,04-12-2026 15:11,Teleperformance,04-12-2026 03:30,04-12-2026 05:04,04-12-2026 03:11,None,04-12-2026 12:04,04-12-2026 10:30,04-12-2026 10:11
6.15884E+13,email_backlog,TRUE,04-12-2026 10:30,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,04-12-2026 11:30,04-12-2026 03:30,04-12-2026 10:30,1,2.583333333,1,TRUE,04-12-2026 10:30,4/13/2026 11:24:48 PM,04-12-2026 11:33,04-12-2026 12:00,04-12-2026 11:30,Teleperformance,04-12-2026 04:00,04-12-2026 03:33,04-12-2026 03:30,None,04-12-2026 10:33,04-12-2026 11:00,04-12-2026 10:30
6.1585E+13,email_backlog,TRUE,04-12-2026 10:30,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,04-12-2026 15:30,04-12-2026 03:30,04-12-2026 10:30,1,30,1,TRUE,04-12-2026 10:30,4/13/2026 11:24:48 PM,04-12-2026 17:04,04-12-2026 16:00,04-12-2026 15:11,Teleperformance,04-12-2026 04:00,04-12-2026 05:04,04-12-2026 03:11,None,04-12-2026 12:04,04-12-2026 11:00,04-12-2026 10:11
6.1585E+13,email_backlog,TRUE,04-12-2026 11:00,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,04-12-2026 16:00,04-12-2026 04:00,04-12-2026 11:00,1,30,1,TRUE,04-12-2026 11:00,4/13/2026 11:24:48 PM,04-12-2026 17:04,04-12-2026 16:30,04-12-2026 15:11,Teleperformance,04-12-2026 04:30,04-12-2026 05:04,04-12-2026 03:11,None,04-12-2026 12:04,04-12-2026 11:30,04-12-2026 10:11
6.15884E+13,email_backlog,TRUE,04-12-2026 11:30,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,04-12-2026 12:30,04-12-2026 04:30,04-12-2026 11:30,1,0.316666667,1,TRUE,04-12-2026 11:30,4/13/2026 11:24:48 PM,04-12-2026 12:32,04-12-2026 13:00,04-12-2026 12:32,Teleperformance,04-12-2026 05:00,04-12-2026 04:32,04-12-2026 04:32,None,04-12-2026 11:32,04-12-2026 12:00,04-12-2026 11:32
6.15884E+13,email_backlog,TRUE,04-12-2026 11:30,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,04-12-2026 12:30,04-12-2026 04:30,04-12-2026 11:30,1,17.11666667,1,TRUE,04-12-2026 11:30,4/13/2026 11:24:48 PM,04-12-2026 13:07,04-12-2026 13:00,04-12-2026 12:42,Teleperformance,04-12-2026 05:00,04-12-2026 05:07,04-12-2026 04:42,None,04-12-2026 12:07,04-12-2026 12:00,04-12-2026 11:42
6.1585E+13,email_backlog,TRUE,04-12-2026 11:30,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,04-12-2026 16:30,04-12-2026 04:30,04-12-2026 11:30,1,30,1,TRUE,04-12-2026 11:30,4/13/2026 11:24:48 PM,04-12-2026 17:04,04-12-2026 17:00,04-12-2026 15:11,Teleperformance,04-12-2026 05:00,04-12-2026 05:04,04-12-2026 03:11,None,04-12-2026 12:04,04-12-2026 12:00,04-12-2026 10:11
6.15884E+13,email_backlog,TRUE,04-12-2026 12:00,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,04-12-2026 13:00,04-12-2026 05:00,04-12-2026 12:00,1,7.633333333,1,TRUE,04-12-2026 12:00,4/13/2026 11:24:48 PM,04-12-2026 13:07,04-12-2026 13:30,04-12-2026 12:42,Teleperformance,04-12-2026 05:30,04-12-2026 05:07,04-12-2026 04:42,None,04-12-2026 12:07,04-12-2026 12:30,04-12-2026 11:42
6.15884E+13,email_backlog,TRUE,04-12-2026 12:00,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,04-12-2026 13:00,04-12-2026 05:00,04-12-2026 12:00,1,7.916666667,1,TRUE,04-12-2026 12:00,4/13/2026 11:24:48 PM,04-12-2026 14:00,04-12-2026 13:30,04-12-2026 13:22,Teleperformance,04-12-2026 05:30,04-12-2026 06:00,04-12-2026 05:22,None,04-12-2026 13:00,04-12-2026 12:30,04-12-2026 12:22
6.1585E+13,email_backlog,TRUE,04-12-2026 12:00,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,04-12-2026 17:00,04-12-2026 05:00,04-12-2026 12:00,1,4.783333333,1,TRUE,04-12-2026 12:00,4/13/2026 11:24:48 PM,04-12-2026 17:04,04-12-2026 17:30,04-12-2026 15:11,Teleperformance,04-12-2026 05:30,04-12-2026 05:04,04-12-2026 03:11,None,04-12-2026 12:04,04-12-2026 12:30,04-12-2026 10:11
6.1585E+13,email_backlog,TRUE,04-12-2026 12:00,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,04-12-2026 17:00,04-12-2026 05:00,04-12-2026 12:00,1,10.5,1,TRUE,04-12-2026 12:00,4/13/2026 11:24:48 PM,04-12-2026 18:00,04-12-2026 17:30,04-12-2026 17:19,Teleperformance,04-12-2026 05:30,04-12-2026 06:00,04-12-2026 05:19,None,04-12-2026 13:00,04-12-2026 12:30,04-12-2026 12:19
6.15884E+13,email_backlog,TRUE,04-12-2026 12:30,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,04-12-2026 13:30,04-12-2026 05:30,04-12-2026 12:30,1,30,1,TRUE,04-12-2026 12:30,4/13/2026 11:24:48 PM,04-12-2026 14:00,04-12-2026 14:00,04-12-2026 13:22,Teleperformance,04-12-2026 06:00,04-12-2026 06:00,04-12-2026 05:22,None,04-12-2026 13:00,04-12-2026 13:00,04-12-2026 12:22
6.1585E+13,email_backlog,TRUE,04-12-2026 12:30,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,04-12-2026 17:30,04-12-2026 05:30,04-12-2026 12:30,1,30,1,TRUE,04-12-2026 12:30,4/13/2026 11:24:48 PM,04-12-2026 18:00,04-12-2026 18:00,04-12-2026 17:19,Teleperformance,04-12-2026 06:00,04-12-2026 06:00,04-12-2026 05:19,None,04-12-2026 13:00,04-12-2026 13:00,04-12-2026 12:19
6.15884E+13,email_backlog,TRUE,04-12-2026 13:00,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,04-12-2026 14:00,04-12-2026 06:00,04-12-2026 13:00,1,0.683333333,1,TRUE,04-12-2026 13:00,4/13/2026 11:24:48 PM,04-12-2026 14:00,04-12-2026 14:30,04-12-2026 13:22,Teleperformance,04-12-2026 06:30,04-12-2026 06:00,04-12-2026 05:22,None,04-12-2026 13:00,04-12-2026 13:30,04-12-2026 12:22
6.1585E+13,email_backlog,TRUE,04-12-2026 13:00,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,04-12-2026 18:00,04-12-2026 06:00,04-12-2026 13:00,1,0.066666667,1,TRUE,04-12-2026 13:00,4/13/2026 11:24:48 PM,04-12-2026 18:00,04-12-2026 18:30,04-12-2026 17:19,Teleperformance,04-12-2026 06:30,04-12-2026 06:00,04-12-2026 05:19,None,04-12-2026 13:00,04-12-2026 13:30,04-12-2026 12:19
6.15817E+13,email_backlog,TRUE,4/13/2026 5:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 5:00:00 AM,04-12-2026 22:00,4/13/2026 5:00:00 AM,1,6.6,1,TRUE,4/13/2026 5:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 5:18:20 AM,4/13/2026 5:30:00 AM,4/13/2026 5:11:44 AM,Teleperformance,04-12-2026 22:30,04-12-2026 22:18,04-12-2026 22:11,None,4/13/2026 5:18:20 AM,4/13/2026 5:30:00 AM,4/13/2026 5:11:44 AM
6.1585E+13,email_backlog,TRUE,4/13/2026 5:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 10:00:00 AM,04-12-2026 22:00,4/13/2026 5:00:00 AM,1,25.9,1,TRUE,4/13/2026 5:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 10:48:32 AM,4/13/2026 10:30:00 AM,4/13/2026 10:04:06 AM,Teleperformance,04-12-2026 22:30,04-12-2026 22:48,04-12-2026 22:04,None,4/13/2026 5:48:32 AM,4/13/2026 5:30:00 AM,4/13/2026 5:04:06 AM
6.15817E+13,email_backlog,TRUE,4/13/2026 5:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 5:30:00 AM,04-12-2026 22:30,4/13/2026 5:30:00 AM,1,13.3,1,TRUE,4/13/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 5:46:48 AM,4/13/2026 6:00:00 AM,4/13/2026 5:33:30 AM,Teleperformance,04-12-2026 23:00,04-12-2026 22:46,04-12-2026 22:33,None,4/13/2026 5:46:48 AM,4/13/2026 6:00:00 AM,4/13/2026 5:33:30 AM
6.1585E+13,email_backlog,TRUE,4/13/2026 5:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 10:30:00 AM,04-12-2026 22:30,4/13/2026 5:30:00 AM,1,18.53333333,1,TRUE,4/13/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 10:48:32 AM,4/13/2026 11:00:00 AM,4/13/2026 10:04:06 AM,Teleperformance,04-12-2026 23:00,04-12-2026 22:48,04-12-2026 22:04,None,4/13/2026 5:48:32 AM,4/13/2026 6:00:00 AM,4/13/2026 5:04:06 AM
6.15817E+13,email_backlog,TRUE,4/13/2026 6:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 6:00:00 AM,04-12-2026 23:00,4/13/2026 6:00:00 AM,1,9.616666667,1,TRUE,4/13/2026 6:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 6:30:53 AM,4/13/2026 6:30:00 AM,4/13/2026 6:20:23 AM,Teleperformance,04-12-2026 23:30,04-12-2026 23:30,04-12-2026 23:20,None,4/13/2026 6:30:53 AM,4/13/2026 6:30:00 AM,4/13/2026 6:20:23 AM
6.15884E+13,email_backlog,TRUE,4/13/2026 6:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 7:00:00 AM,04-12-2026 23:00,4/13/2026 6:00:00 AM,1,6.033333333,1,TRUE,4/13/2026 6:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 7:22:25 AM,4/13/2026 7:30:00 AM,4/13/2026 7:16:23 AM,Teleperformance,04-12-2026 23:30,04-12-2026 23:22,04-12-2026 23:16,None,4/13/2026 6:22:25 AM,4/13/2026 6:30:00 AM,4/13/2026 6:16:23 AM
6.1585E+13,email_backlog,TRUE,4/13/2026 6:00:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 11:00:00 AM,04-12-2026 23:00,4/13/2026 6:00:00 AM,1,22.56666667,1,TRUE,4/13/2026 6:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 12:28:00 PM,4/13/2026 11:30:00 AM,4/13/2026 11:07:26 AM,Teleperformance,04-12-2026 23:30,4/13/2026 12:28:00 AM,04-12-2026 23:07,None,4/13/2026 7:28:00 AM,4/13/2026 6:30:00 AM,4/13/2026 6:07:26 AM
6.15817E+13,email_backlog,TRUE,4/13/2026 6:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 6:30:00 AM,04-12-2026 23:30,4/13/2026 6:30:00 AM,1,0.883333333,1,TRUE,4/13/2026 6:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 6:30:53 AM,4/13/2026 7:00:00 AM,4/13/2026 6:20:23 AM,Teleperformance,4/13/2026 12:00:00 AM,04-12-2026 23:30,04-12-2026 23:20,None,4/13/2026 6:30:53 AM,4/13/2026 7:00:00 AM,4/13/2026 6:20:23 AM
6.15884E+13,email_backlog,TRUE,4/13/2026 6:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 7:30:00 AM,04-12-2026 23:30,4/13/2026 6:30:00 AM,1,4.916666667,1,TRUE,4/13/2026 6:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 7:40:08 AM,4/13/2026 8:00:00 AM,4/13/2026 7:35:13 AM,Teleperformance,4/13/2026 12:00:00 AM,04-12-2026 23:40,04-12-2026 23:35,None,4/13/2026 6:40:08 AM,4/13/2026 7:00:00 AM,4/13/2026 6:35:13 AM
6.1585E+13,email_backlog,TRUE,4/13/2026 6:30:00 AM,Account Access - Genpop HTS - General Entrypoints - TP - Dublin,Teleperformance-Dublin,4/13/2026 11:30:00 AM,04-12-2026 23:30,4/13/2026 6:30:00 AM,1,30,1,TRUE,4/13/2026 6:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 12:28:00 PM,4/13/2026 12:00:00 PM,4/13/2026 11:07:26 AM,Teleperformance,4/13/2026 12:00:00 AM,4/13/2026 12:28:00 AM,04-12-2026 23:07,None,4/13/2026 7:28:00 AM,4/13/2026 7:00:00 AM,4/13/2026 6:07:26 AM
