Agent Id,Status,GROUP VIEW PERMISSION FILTER,Interval Start Time ,SRT Team,Vendor Site,local_interval_sta,Pst Interval Start,Utc Interval Start,Number of Records,time_in_interval_m,dummy,Empty Extract ,Interval Start Time  (copy),Last Update Ts,Local End Time,Local Interval End,Local Start Time,Organization,Pst Interval End,pst_end_time,pst_start_time,Status Group,Utc End Time,Utc Interval End,Utc Start Time
70000000000149,break,True,4/12/2026 12:00:00 PM,Retail Support,Wipro-Bangalore,4/12/2026 11:00:00 AM,4/12/2026 4:00:00 AM,4/13/2026 9:00:00 AM,21,32,12,True,4/13/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 1:30:22 PM,4/12/2026 9:30:00 AM,4/12/2026 11:39:56 AM,Teleperformance,4/12/2026 3:30:00 AM,4/13/2026 1:32:09 AM,4/13/2026 10:05:17 PM,AVL,4/13/2026 9:46:29 AM,4/12/2026 1:00:00 PM,4/12/2026 8:30:34 AM
70000000000096,after_contact_work,True,4/12/2026 11:30:00 AM,Customer Care,Teleperformance-Gurgaon,4/13/2026 8:30:00 AM,4/12/2026 11:30:00 PM,4/13/2026 8:00:00 AM,50,4,5,True,4/13/2026 6:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 11:49:18 AM,4/12/2026 5:00:00 PM,4/12/2026 11:43:12 AM,Teleperformance,4/12/2026 11:00:00 PM,4/13/2026 10:49:59 PM,4/13/2026 2:24:32 AM,OCC,4/13/2026 6:09:20 AM,4/12/2026 8:30:00 AM,4/13/2026 11:02:32 AM
70000000000108,training,False,4/13/2026 10:00:00 AM,Customer Care,Concentrix-Hyderabad,4/13/2026 12:30:00 PM,4/12/2026 10:30:00 PM,4/13/2026 11:30:00 AM,45,87,49,False,4/14/2026 6:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 7:40:38 AM,4/12/2026 9:30:00 AM,4/12/2026 11:43:12 AM,Teleperformance,4/13/2026 1:30:00 AM,4/13/2026 11:06:17 PM,4/12/2026 5:42:27 AM,AVL,4/12/2026 7:35:46 AM,4/13/2026 8:00:00 AM,4/13/2026 8:57:05 AM
70000000000082,busy,True,4/14/2026 6:00:00 AM,Technical Support,TechMahindra-Pune,4/13/2026 8:30:00 AM,4/13/2026 10:30:00 PM,4/13/2026 5:30:00 AM,22,13,67,True,4/12/2026 11:00:00 AM,4/13/2026 11:24:48 PM,4/14/2026 6:04:06 AM,4/13/2026 8:00:00 AM,4/12/2026 7:49:53 AM,Teleperformance,4/12/2026 4:00:00 AM,4/13/2026 2:53:44 AM,4/13/2026 12:34:15 AM,AVL,4/13/2026 5:18:47 AM,4/12/2026 12:30:00 PM,4/12/2026 8:17:20 AM
70000000000075,break,False,4/12/2026 8:00:00 AM,Retail Support,Wipro-Bangalore,4/13/2026 11:30:00 AM,4/13/2026 10:00:00 PM,4/12/2026 8:00:00 AM,11,52,81,True,4/14/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 6:44:02 AM,4/12/2026 12:30:00 PM,4/12/2026 9:25:26 AM,Teleperformance,4/13/2026 5:30:00 AM,4/13/2026 10:17:42 PM,4/13/2026 10:58:31 PM,AVL,4/13/2026 8:05:37 AM,4/12/2026 9:30:00 AM,4/12/2026 11:46:02 AM
70000000000146,training,False,4/14/2026 5:30:00 AM,Billing Operations,Wipro-Bangalore,4/13/2026 12:30:00 PM,4/12/2026 1:00:00 AM,4/12/2026 9:30:00 AM,91,59,28,True,4/12/2026 7:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 10:57:12 AM,4/12/2026 7:30:00 AM,4/14/2026 6:38:32 AM,Teleperformance,4/13/2026 12:30:00 AM,4/13/2026 1:53:36 AM,4/13/2026 11:07:40 PM,AUX,4/13/2026 6:04:01 AM,4/12/2026 10:00:00 AM,4/13/2026 12:14:01 PM
70000000000134,break,True,4/13/2026 5:30:00 AM,Customer Care,TechMahindra-Pune,4/13/2026 6:00:00 AM,4/13/2026 5:30:00 AM,4/13/2026 12:00:00 PM,14,89,91,False,4/13/2026 12:30:00 PM,4/13/2026 11:24:48 PM,4/13/2026 8:31:38 AM,4/13/2026 12:00:00 PM,4/12/2026 2:00:04 PM,Teleperformance,4/13/2026 5:00:00 AM,4/13/2026 5:12:08 AM,4/12/2026 5:00:16 AM,AVL,4/13/2026 9:31:04 AM,4/13/2026 7:00:00 AM,4/13/2026 5:04:19 AM
70000000000104,break,False,4/13/2026 5:00:00 AM,Customer Care,Concentrix-Hyderabad,4/12/2026 7:30:00 AM,4/13/2026 3:00:00 AM,4/13/2026 8:00:00 AM,94,39,65,False,4/12/2026 12:30:00 PM,4/13/2026 11:24:48 PM,4/14/2026 5:50:49 AM,4/13/2026 1:00:00 PM,4/12/2026 12:19:24 PM,Teleperformance,4/13/2026 3:30:00 AM,4/12/2026 1:00:32 AM,4/13/2026 2:17:05 AM,OCC,4/13/2026 6:46:17 AM,4/13/2026 11:00:00 AM,4/13/2026 9:19:51 AM
70000000000082,meeting,False,4/13/2026 8:30:00 AM,Customer Care,Teleperformance-Gurgaon,4/13/2026 9:30:00 AM,4/13/2026 5:00:00 AM,4/12/2026 11:30:00 AM,27,54,84,True,4/14/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/12/2026 11:19:26 AM,4/13/2026 6:30:00 AM,4/13/2026 12:44:29 PM,Teleperformance,4/13/2026 6:00:00 AM,4/12/2026 3:11:27 AM,4/12/2026 5:09:40 AM,AVL,4/13/2026 12:41:38 PM,4/13/2026 12:30:00 PM,4/12/2026 12:29:00 PM
70000000000043,break,False,4/13/2026 12:30:00 PM,Customer Care,Concentrix-Hyderabad,4/12/2026 10:30:00 AM,4/13/2026 5:00:00 AM,4/13/2026 7:30:00 AM,91,72,86,True,4/13/2026 6:30:00 AM,4/13/2026 11:24:48 PM,4/12/2026 7:54:07 AM,4/13/2026 12:00:00 PM,4/14/2026 6:06:45 AM,Teleperformance,4/13/2026 6:00:00 AM,4/13/2026 3:21:01 AM,4/13/2026 12:08:58 AM,OCC,4/13/2026 10:45:00 AM,4/12/2026 8:30:00 AM,4/14/2026 5:43:41 AM
70000000000004,busy,False,4/12/2026 7:00:00 AM,Customer Care,Wipro-Bangalore,4/13/2026 8:00:00 AM,4/12/2026 11:30:00 PM,4/12/2026 11:30:00 AM,73,34,9,False,4/13/2026 10:00:00 AM,4/13/2026 11:24:48 PM,4/12/2026 11:56:58 AM,4/13/2026 12:00:00 PM,4/13/2026 12:55:56 PM,Teleperformance,4/13/2026 12:00:00 AM,4/13/2026 1:00:38 AM,4/13/2026 4:24:21 AM,AUX,4/13/2026 12:30:01 PM,4/13/2026 5:30:00 AM,4/13/2026 7:22:19 AM
70000000000074,after_contact_work,False,4/12/2026 9:30:00 AM,Billing Operations,Wipro-Bangalore,4/13/2026 1:30:00 PM,4/12/2026 1:00:00 AM,4/13/2026 12:00:00 PM,23,48,5,True,4/13/2026 12:00:00 PM,4/13/2026 11:24:48 PM,4/13/2026 8:40:39 AM,4/13/2026 7:00:00 AM,4/13/2026 8:29:27 AM,Teleperformance,4/12/2026 12:30:00 AM,4/13/2026 3:18:13 AM,4/13/2026 12:55:55 AM,AVL,4/13/2026 7:00:11 AM,4/12/2026 9:30:00 AM,4/13/2026 10:08:12 AM
70000000000138,busy,False,4/13/2026 9:30:00 AM,Technical Support,Teleperformance-Gurgaon,4/12/2026 12:00:00 PM,4/13/2026 5:00:00 AM,4/13/2026 10:00:00 AM,61,32,41,True,4/13/2026 7:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 8:41:47 AM,4/13/2026 11:30:00 AM,4/13/2026 1:10:08 PM,Teleperformance,4/12/2026 5:30:00 AM,4/12/2026 4:13:17 AM,4/12/2026 3:59:46 AM,OCC,4/12/2026 1:00:04 PM,4/13/2026 10:30:00 AM,4/12/2026 7:57:01 AM
70000000000147,training,False,4/12/2026 11:30:00 AM,Retail Support,Wipro-Bangalore,4/12/2026 1:30:00 PM,4/13/2026 10:30:00 PM,4/12/2026 8:30:00 AM,31,69,18,True,4/13/2026 6:30:00 AM,4/13/2026 11:24:48 PM,4/12/2026 11:30:51 AM,4/12/2026 10:30:00 AM,4/13/2026 6:29:01 AM,Teleperformance,4/13/2026 1:00:00 AM,4/13/2026 10:59:44 PM,4/13/2026 3:50:02 AM,AVL,4/14/2026 5:23:09 AM,4/13/2026 7:00:00 AM,4/13/2026 11:33:10 AM
70000000000096,available,True,4/12/2026 9:00:00 AM,Customer Care,TechMahindra-Pune,4/14/2026 6:30:00 AM,4/12/2026 3:30:00 AM,4/13/2026 5:00:00 AM,31,94,59,False,4/13/2026 5:00:00 AM,4/13/2026 11:24:48 PM,4/12/2026 12:39:34 PM,4/13/2026 7:00:00 AM,4/12/2026 11:59:46 AM,Teleperformance,4/12/2026 1:00:00 AM,4/12/2026 2:39:53 AM,4/12/2026 3:26:42 AM,AVL,4/12/2026 8:58:04 AM,4/12/2026 12:30:00 PM,4/14/2026 5:24:27 AM
70000000000068,after_contact_work,False,4/12/2026 12:00:00 PM,Billing Operations,Wipro-Bangalore,4/13/2026 12:30:00 PM,4/13/2026 12:30:00 AM,4/13/2026 10:30:00 AM,4,23,80,True,4/13/2026 6:30:00 AM,4/13/2026 11:24:48 PM,4/12/2026 9:46:07 AM,4/12/2026 12:00:00 PM,4/14/2026 5:19:25 AM,Teleperformance,4/12/2026 4:00:00 AM,4/12/2026 3:35:38 AM,4/13/2026 2:17:05 AM,OCC,4/13/2026 5:37:36 AM,4/12/2026 12:30:00 PM,4/12/2026 8:54:52 AM
70000000000052,training,True,4/12/2026 12:00:00 PM,Retail Support,TechMahindra-Pune,4/12/2026 12:30:00 PM,4/13/2026 1:30:00 AM,4/13/2026 7:30:00 AM,13,97,19,False,4/13/2026 10:30:00 AM,4/13/2026 11:24:48 PM,4/14/2026 5:21:13 AM,4/12/2026 8:00:00 AM,4/12/2026 10:50:10 AM,Teleperformance,4/12/2026 11:30:00 PM,4/13/2026 5:04:38 AM,4/12/2026 4:05:17 AM,AUX,4/12/2026 8:30:43 AM,4/13/2026 9:00:00 AM,4/12/2026 7:56:53 AM
70000000000021,meeting,True,4/13/2026 9:00:00 AM,Retail Support,Concentrix-Hyderabad,4/12/2026 10:00:00 AM,4/12/2026 3:30:00 AM,4/13/2026 12:00:00 PM,21,60,18,False,4/13/2026 9:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 12:15:47 PM,4/13/2026 12:30:00 PM,4/12/2026 7:09:25 AM,Teleperformance,4/13/2026 5:00:00 AM,4/12/2026 4:40:55 AM,4/12/2026 5:41:58 AM,AVL,4/13/2026 5:25:47 AM,4/13/2026 6:30:00 AM,4/13/2026 5:58:30 AM
70000000000012,after_contact_work,False,4/13/2026 9:30:00 AM,Customer Care,Concentrix-Hyderabad,4/12/2026 1:00:00 PM,4/13/2026 5:30:00 AM,4/12/2026 9:00:00 AM,49,2,65,False,4/13/2026 6:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 7:30:15 AM,4/12/2026 11:00:00 AM,4/12/2026 10:46:56 AM,Teleperformance,4/13/2026 10:30:00 PM,4/12/2026 10:25:32 PM,4/13/2026 5:35:14 AM,AUX,4/13/2026 5:47:51 AM,4/13/2026 6:30:00 AM,4/12/2026 8:00:52 AM
70000000000103,break,True,4/12/2026 11:30:00 AM,Billing Operations,TechMahindra-Pune,4/12/2026 8:30:00 AM,4/13/2026 12:30:00 AM,4/12/2026 7:00:00 AM,17,60,77,True,4/12/2026 7:00:00 AM,4/13/2026 11:24:48 PM,4/12/2026 9:25:21 AM,4/13/2026 12:30:00 PM,4/13/2026 8:30:51 AM,Teleperformance,4/13/2026 3:00:00 AM,4/13/2026 2:08:31 AM,4/12/2026 5:28:48 AM,AVL,4/13/2026 12:08:10 PM,4/12/2026 7:30:00 AM,4/13/2026 12:39:21 PM
70000000000137,meeting,False,4/13/2026 12:00:00 PM,Billing Operations,Teleperformance-Gurgaon,4/12/2026 11:30:00 AM,4/13/2026 3:00:00 AM,4/12/2026 10:00:00 AM,60,92,79,True,4/13/2026 10:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 12:28:04 PM,4/12/2026 2:00:00 PM,4/13/2026 9:22:57 AM,Teleperformance,4/12/2026 12:30:00 AM,4/13/2026 5:31:31 AM,4/12/2026 5:30:00 AM,AUX,4/12/2026 12:47:06 PM,4/13/2026 1:00:00 PM,4/14/2026 5:00:16 AM
70000000000033,busy,False,4/12/2026 12:00:00 PM,Technical Support,TechMahindra-Pune,4/13/2026 12:30:00 PM,4/13/2026 5:30:00 AM,4/13/2026 5:30:00 AM,80,43,76,True,4/13/2026 8:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 11:55:04 AM,4/12/2026 1:00:00 PM,4/13/2026 12:27:03 PM,Teleperformance,4/13/2026 3:00:00 AM,4/13/2026 3:10:09 AM,4/12/2026 10:03:10 PM,AUX,4/13/2026 12:06:22 PM,4/13/2026 12:30:00 PM,4/13/2026 10:41:03 AM
70000000000147,busy,True,4/13/2026 7:30:00 AM,Customer Care,Wipro-Bangalore,4/13/2026 8:00:00 AM,4/12/2026 1:00:00 AM,4/13/2026 5:00:00 AM,95,9,97,False,4/13/2026 5:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 5:21:25 AM,4/12/2026 12:30:00 PM,4/13/2026 10:18:25 AM,Teleperformance,4/12/2026 1:00:00 AM,4/12/2026 4:58:54 AM,4/13/2026 11:10:47 PM,OCC,4/13/2026 5:16:01 AM,4/13/2026 6:00:00 AM,4/12/2026 7:16:47 AM
70000000000121,available,False,4/13/2026 12:00:00 PM,Technical Support,Wipro-Bangalore,4/13/2026 9:00:00 AM,4/13/2026 3:30:00 AM,4/13/2026 8:00:00 AM,98,41,49,True,4/13/2026 6:30:00 AM,4/13/2026 11:24:48 PM,4/12/2026 10:35:25 AM,4/14/2026 7:00:00 AM,4/13/2026 6:24:05 AM,Teleperformance,4/13/2026 3:00:00 AM,4/12/2026 11:32:57 PM,4/12/2026 2:43:41 AM,AUX,4/13/2026 11:01:00 AM,4/14/2026 6:30:00 AM,4/13/2026 6:13:01 AM
70000000000055,training,False,4/13/2026 9:30:00 AM,Customer Care,Concentrix-Hyderabad,4/13/2026 5:00:00 AM,4/13/2026 2:30:00 AM,4/13/2026 7:00:00 AM,60,58,82,False,4/13/2026 9:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 11:35:05 AM,4/13/2026 8:00:00 AM,4/13/2026 11:47:37 AM,Teleperformance,4/12/2026 5:30:00 AM,4/13/2026 3:45:00 AM,4/13/2026 12:08:58 AM,OCC,4/12/2026 9:24:53 AM,4/13/2026 11:30:00 AM,4/13/2026 9:08:16 AM
70000000000089,after_contact_work,False,4/13/2026 12:30:00 PM,Billing Operations,TechMahindra-Pune,4/14/2026 6:30:00 AM,4/12/2026 11:30:00 PM,4/13/2026 12:30:00 PM,57,2,54,True,4/12/2026 8:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 5:46:13 AM,4/13/2026 8:30:00 AM,4/13/2026 11:39:52 AM,Teleperformance,4/12/2026 5:30:00 AM,4/12/2026 10:16:11 PM,4/12/2026 11:13:14 PM,OCC,4/12/2026 10:01:38 AM,4/12/2026 10:30:00 AM,4/12/2026 9:38:59 AM
70000000000107,after_contact_work,False,4/13/2026 7:00:00 AM,Retail Support,Wipro-Bangalore,4/12/2026 10:00:00 AM,4/12/2026 11:00:00 PM,4/13/2026 7:30:00 AM,56,96,22,False,4/13/2026 6:00:00 AM,4/13/2026 11:24:48 PM,4/12/2026 11:45:52 AM,4/12/2026 11:00:00 AM,4/13/2026 6:18:31 AM,Teleperformance,4/12/2026 3:00:00 AM,4/13/2026 3:59:58 AM,4/13/2026 12:24:28 AM,OCC,4/13/2026 8:43:17 AM,4/13/2026 11:00:00 AM,4/13/2026 8:01:01 AM
70000000000090,break,False,4/13/2026 10:00:00 AM,Customer Care,Teleperformance-Gurgaon,4/13/2026 9:00:00 AM,4/13/2026 5:30:00 AM,4/13/2026 10:00:00 AM,92,57,56,True,4/13/2026 6:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 1:43:49 PM,4/12/2026 7:30:00 AM,4/13/2026 9:27:56 AM,Teleperformance,4/12/2026 10:30:00 PM,4/12/2026 3:26:21 AM,4/12/2026 3:47:42 AM,AVL,4/13/2026 5:08:10 AM,4/13/2026 10:30:00 AM,4/13/2026 11:30:10 AM
70000000000058,busy,True,4/12/2026 8:00:00 AM,Retail Support,Teleperformance-Gurgaon,4/13/2026 12:30:00 PM,4/12/2026 10:30:00 PM,4/13/2026 12:30:00 PM,7,92,64,True,4/13/2026 1:00:00 PM,4/13/2026 11:24:48 PM,4/12/2026 7:15:59 AM,4/12/2026 10:30:00 AM,4/12/2026 8:48:11 AM,Teleperformance,4/12/2026 3:00:00 AM,4/13/2026 10:21:36 PM,4/12/2026 2:00:59 AM,OCC,4/13/2026 8:00:07 AM,4/13/2026 8:00:00 AM,4/13/2026 9:08:31 AM
70000000000005,meeting,True,4/12/2026 8:30:00 AM,Technical Support,Teleperformance-Gurgaon,4/12/2026 1:00:00 PM,4/13/2026 2:00:00 AM,4/13/2026 9:00:00 AM,27,25,3,True,4/13/2026 5:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 10:50:15 AM,4/13/2026 1:30:00 PM,4/14/2026 6:57:22 AM,Teleperformance,4/13/2026 1:30:00 AM,4/12/2026 12:29:28 AM,4/13/2026 4:49:12 AM,OCC,4/13/2026 6:40:09 AM,4/12/2026 11:30:00 AM,4/13/2026 12:06:50 PM
70000000000075,available,True,4/13/2026 6:30:00 AM,Technical Support,Concentrix-Hyderabad,4/12/2026 9:00:00 AM,4/13/2026 5:30:00 AM,4/13/2026 12:30:00 PM,45,32,5,False,4/14/2026 5:30:00 AM,4/13/2026 11:24:48 PM,4/14/2026 7:24:48 AM,4/13/2026 8:00:00 AM,4/13/2026 5:29:43 AM,Teleperformance,4/12/2026 2:00:00 AM,4/12/2026 6:00:41 AM,4/13/2026 12:44:42 AM,OCC,4/13/2026 10:36:37 AM,4/13/2026 8:00:00 AM,4/13/2026 6:05:32 AM
70000000000065,training,False,4/12/2026 10:00:00 AM,Customer Care,Teleperformance-Gurgaon,4/13/2026 11:30:00 AM,4/12/2026 11:30:00 PM,4/12/2026 7:00:00 AM,73,16,69,False,4/12/2026 9:00:00 AM,4/13/2026 11:24:48 PM,4/12/2026 10:21:44 AM,4/13/2026 11:30:00 AM,4/13/2026 9:54:09 AM,Teleperformance,4/12/2026 11:00:00 PM,4/13/2026 4:33:30 AM,4/12/2026 1:58:04 AM,AVL,4/14/2026 5:18:57 AM,4/12/2026 10:30:00 AM,4/13/2026 8:08:18 AM
70000000000123,after_contact_work,True,4/12/2026 12:00:00 PM,Technical Support,Concentrix-Hyderabad,4/13/2026 7:30:00 AM,4/12/2026 2:30:00 AM,4/13/2026 6:00:00 AM,6,29,17,False,4/13/2026 6:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 9:57:06 AM,4/13/2026 7:30:00 AM,4/14/2026 6:04:06 AM,Teleperformance,4/13/2026 3:00:00 AM,4/13/2026 10:28:38 PM,4/12/2026 10:52:05 PM,AUX,4/12/2026 10:02:47 AM,4/12/2026 8:30:00 AM,4/13/2026 10:21:38 AM
70000000000132,training,True,4/12/2026 10:30:00 AM,Retail Support,Concentrix-Hyderabad,4/13/2026 9:30:00 AM,4/12/2026 12:00:00 AM,4/13/2026 5:30:00 AM,56,51,27,False,4/12/2026 12:00:00 PM,4/13/2026 11:24:48 PM,4/14/2026 6:16:07 AM,4/12/2026 8:30:00 AM,4/12/2026 8:29:29 AM,Teleperformance,4/12/2026 11:00:00 PM,4/13/2026 11:19:11 PM,4/12/2026 10:49:33 PM,AVL,4/12/2026 11:15:26 AM,4/13/2026 6:00:00 AM,4/14/2026 5:57:38 AM
70000000000030,meeting,True,4/13/2026 11:30:00 AM,Billing Operations,TechMahindra-Pune,4/13/2026 10:30:00 AM,4/13/2026 11:00:00 PM,4/13/2026 7:30:00 AM,92,79,78,True,4/14/2026 5:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 10:09:14 AM,4/14/2026 6:30:00 AM,4/12/2026 9:41:09 AM,Teleperformance,4/12/2026 10:30:00 PM,4/13/2026 1:59:22 AM,4/13/2026 5:06:26 AM,AUX,4/12/2026 9:17:59 AM,4/12/2026 10:00:00 AM,4/12/2026 11:21:32 AM
70000000000009,busy,False,4/12/2026 7:30:00 AM,Technical Support,Wipro-Bangalore,4/14/2026 7:00:00 AM,4/13/2026 2:00:00 AM,4/14/2026 6:00:00 AM,35,49,62,True,4/12/2026 9:30:00 AM,4/13/2026 11:24:48 PM,4/14/2026 5:47:44 AM,4/13/2026 12:30:00 PM,4/13/2026 6:12:34 AM,Teleperformance,4/12/2026 6:00:00 AM,4/12/2026 4:31:12 AM,4/12/2026 11:56:43 PM,AUX,4/13/2026 12:30:22 PM,4/13/2026 11:30:00 AM,4/14/2026 5:18:14 AM
70000000000087,available,False,4/13/2026 8:30:00 AM,Retail Support,Concentrix-Hyderabad,4/14/2026 6:00:00 AM,4/13/2026 5:00:00 AM,4/13/2026 12:00:00 PM,1,14,58,False,4/13/2026 6:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 7:50:01 AM,4/13/2026 6:00:00 AM,4/13/2026 6:13:14 AM,Teleperformance,4/12/2026 11:00:00 PM,4/12/2026 11:35:13 PM,4/13/2026 11:11:41 PM,OCC,4/14/2026 5:34:30 AM,4/13/2026 10:30:00 AM,4/13/2026 5:58:30 AM
70000000000105,busy,True,4/13/2026 7:30:00 AM,Technical Support,Wipro-Bangalore,4/13/2026 8:30:00 AM,4/13/2026 2:00:00 AM,4/13/2026 6:30:00 AM,96,89,62,True,4/13/2026 10:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 10:43:32 AM,4/14/2026 7:30:00 AM,4/13/2026 5:32:59 AM,Teleperformance,4/13/2026 10:30:00 PM,4/13/2026 10:47:44 PM,4/13/2026 5:32:45 AM,AUX,4/13/2026 10:55:21 AM,4/13/2026 5:30:00 AM,4/12/2026 11:49:03 AM
70000000000150,available,True,4/13/2026 9:00:00 AM,Customer Care,Concentrix-Hyderabad,4/12/2026 7:00:00 AM,4/13/2026 11:00:00 PM,4/14/2026 5:00:00 AM,51,15,74,False,4/12/2026 7:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 6:32:11 AM,4/13/2026 12:30:00 PM,4/13/2026 5:04:19 AM,Teleperformance,4/12/2026 2:30:00 AM,4/12/2026 11:05:00 PM,4/12/2026 2:45:49 AM,AVL,4/12/2026 10:39:56 AM,4/13/2026 6:30:00 AM,4/12/2026 7:58:33 AM
70000000000006,training,True,4/13/2026 12:00:00 PM,Retail Support,TechMahindra-Pune,4/13/2026 6:00:00 AM,4/13/2026 5:30:00 AM,4/14/2026 6:00:00 AM,63,28,5,True,4/13/2026 8:00:00 AM,4/13/2026 11:24:48 PM,4/14/2026 5:51:34 AM,4/13/2026 9:30:00 AM,4/13/2026 11:25:49 AM,Teleperformance,4/13/2026 6:00:00 AM,4/13/2026 12:27:42 AM,4/12/2026 11:40:08 PM,OCC,4/13/2026 7:59:37 AM,4/13/2026 6:00:00 AM,4/13/2026 9:24:54 AM
70000000000020,training,True,4/14/2026 6:00:00 AM,Billing Operations,Wipro-Bangalore,4/12/2026 12:00:00 PM,4/13/2026 1:00:00 AM,4/13/2026 6:00:00 AM,9,31,56,False,4/13/2026 5:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 12:32:38 PM,4/13/2026 12:30:00 PM,4/13/2026 7:46:26 AM,Teleperformance,4/13/2026 4:00:00 AM,4/12/2026 4:53:31 AM,4/13/2026 5:04:24 AM,AVL,4/13/2026 9:38:46 AM,4/12/2026 12:00:00 PM,4/13/2026 11:38:39 AM
70000000000061,after_contact_work,False,4/13/2026 8:00:00 AM,Retail Support,TechMahindra-Pune,4/14/2026 6:30:00 AM,4/13/2026 4:30:00 AM,4/13/2026 10:30:00 AM,67,63,69,False,4/13/2026 6:30:00 AM,4/13/2026 11:24:48 PM,4/13/2026 8:30:44 AM,4/13/2026 7:00:00 AM,4/12/2026 10:26:52 AM,Teleperformance,4/13/2026 1:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 12:44:53 AM,AVL,4/12/2026 7:44:58 AM,4/13/2026 7:00:00 AM,4/13/2026 12:41:00 PM
70000000000007,after_contact_work,True,4/13/2026 7:30:00 AM,Billing Operations,Concentrix-Hyderabad,4/13/2026 6:00:00 AM,4/12/2026 2:00:00 AM,4/13/2026 6:30:00 AM,60,76,47,True,4/13/2026 5:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 2:00:05 PM,4/13/2026 9:30:00 AM,4/13/2026 6:37:56 AM,Teleperformance,4/13/2026 11:00:00 PM,4/13/2026 10:58:31 PM,4/13/2026 1:08:26 AM,OCC,4/13/2026 10:55:22 AM,4/12/2026 12:30:00 PM,4/12/2026 9:17:59 AM
70000000000107,available,True,4/13/2026 11:30:00 AM,Billing Operations,Wipro-Bangalore,4/13/2026 6:30:00 AM,4/13/2026 12:30:00 AM,4/12/2026 8:00:00 AM,43,17,73,True,4/12/2026 10:30:00 AM,4/13/2026 11:24:48 PM,4/14/2026 5:57:37 AM,4/13/2026 9:00:00 AM,4/12/2026 8:20:28 AM,Teleperformance,4/13/2026 5:00:00 AM,4/13/2026 2:31:04 AM,4/13/2026 4:04:22 AM,AVL,4/13/2026 12:43:46 PM,4/13/2026 12:00:00 PM,4/12/2026 7:42:13 AM
70000000000141,after_contact_work,False,4/13/2026 8:30:00 AM,Retail Support,Wipro-Bangalore,4/13/2026 11:30:00 AM,4/13/2026 2:00:00 AM,4/12/2026 9:00:00 AM,93,71,15,True,4/13/2026 1:00:00 PM,4/13/2026 11:24:48 PM,4/14/2026 7:09:27 AM,4/13/2026 10:00:00 AM,4/13/2026 10:14:01 AM,Teleperformance,4/12/2026 1:00:00 AM,4/13/2026 11:21:52 PM,4/13/2026 5:27:24 AM,AUX,4/13/2026 12:17:59 PM,4/12/2026 9:00:00 AM,4/13/2026 10:28:01 AM
70000000000064,break,True,4/12/2026 7:30:00 AM,Customer Care,Wipro-Bangalore,4/13/2026 12:30:00 PM,4/12/2026 2:00:00 AM,4/14/2026 5:30:00 AM,12,21,99,True,4/13/2026 6:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 6:32:57 AM,4/13/2026 10:00:00 AM,4/13/2026 9:46:30 AM,Teleperformance,4/13/2026 10:30:00 PM,4/13/2026 4:50:14 AM,4/13/2026 5:08:24 AM,OCC,4/12/2026 12:02:48 PM,4/13/2026 11:30:00 AM,4/13/2026 7:58:41 AM
70000000000001,after_contact_work,True,4/13/2026 10:00:00 AM,Billing Operations,Teleperformance-Gurgaon,4/13/2026 10:00:00 AM,4/13/2026 3:00:00 AM,4/14/2026 6:00:00 AM,83,3,3,True,4/12/2026 8:00:00 AM,4/13/2026 11:24:48 PM,4/13/2026 7:54:41 AM,4/13/2026 8:30:00 AM,4/12/2026 7:16:49 AM,Teleperformance,4/13/2026 1:00:00 AM,4/13/2026 10:22:08 PM,4/12/2026 3:59:46 AM,OCC,4/13/2026 8:23:54 AM,4/13/2026 9:30:00 AM,4/14/2026 5:24:27 AM
